team_abbr,lineup,lineup_num,lineup_man,player_last_name,minutes,net,off_pts,off_delta,off_3pt,offts,offts_net,offtov,offtov_net,offorb,offorb_net,def_pts,def_delta,def_3pt,defts,defts_net,deftov,deftov_net,deforb,deforb_net,source_url,player_id,player_name,nickname,team_id,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,dd2_rank,td3_rank,team_count
TOR,IngramPoeltlQuickleyBarnesWalter,3,5,Walter,75,8.2,119,2.9,48,60.7,2.9,19,4.6,36.2,6.2,110.8,-5.2,34.8,55.7,-2,12.7,-1.7,24.1,-6,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,21,39,24,15,0.615,701.801666666667,81,195,0.415,45,130,0.346,29,38,0.763,27,55,82,35,20,35,6,9,78,39,236,-126,0,0,172,82,238,125,237,270,251,360,166,172,242,251,259,265,210,304,295,296,310,120,291,228,364,243,257,467,203,25,1
TOR,IngramBarrettQuickleyBarnesMurrayBoy,4,1,Ingram,67,-3.5,105.7,-10.3,28.6,52.8,-4.9,9.9,-4.5,18.8,-11.2,109.2,-6.8,35.9,52.7,-5,12.8,-1.6,27.6,-2.4,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1627742,Brandon Ingram,Brandon,1610612761,28,47,28,19,0.596,1600.83,378,805,0.47,82,230,0.357,180,215,0.837,41,238,279,176,124,39,36,46,90,172,1018,45,1,0,17,28,350,168,9,12,8,209,72,64,214,30,29,132,140,29,48,57,16,93,40,502,403,32,18,129,144,25,1
TOR,IngramBarrettQuickleyBarnesMurrayBoy,4,2,Barrett,67,-3.5,105.7,-10.3,28.6,52.8,-4.9,9.9,-4.5,18.8,-11.2,109.2,-6.8,35.9,52.7,-5,12.8,-1.6,27.6,-2.4,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1629628,RJ Barrett,RJ,1610612761,25,26,18,8,0.692,764.968333333333,181,373,0.485,47,136,0.346,80,115,0.696,22,114,136,92,40,21,5,34,62,80,489,32,0,0,324,199,107,58,221,121,133,164,159,163,245,108,98,351,244,157,185,152,198,248,309,476,283,131,130,150,203,25,1
TOR,IngramBarrettQuickleyBarnesMurrayBoy,4,3,Quickley,67,-3.5,105.7,-10.3,28.6,52.8,-4.9,9.9,-4.5,18.8,-11.2,109.2,-6.8,35.9,52.7,-5,12.8,-1.6,27.6,-2.4,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630193,Immanuel Quickley,Immanuel,1610612761,26,46,28,18,0.609,1494.33833333333,269,613,0.439,118,320,0.369,121,149,0.812,25,177,202,281,78,56,5,33,95,133,777,64,6,0,38,28,319,139,30,53,44,299,27,19,171,63,65,174,225,70,107,17,69,36,309,471,420,56,45,109,53,25,1
TOR,IngramBarrettQuickleyBarnesMurrayBoy,4,4,Barnes,67,-3.5,105.7,-10.3,28.6,52.8,-4.9,9.9,-4.5,18.8,-11.2,109.2,-6.8,35.9,52.7,-5,12.8,-1.6,27.6,-2.4,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630567,Scottie Barnes,Scottie,1610612761,24,48,29,19,0.604,1654.24833333333,363,727,0.499,47,151,0.311,160,193,0.829,107,293,400,267,129,62,70,36,136,174,933,95,22,2,6,16,350,151,3,14,21,142,159,141,326,36,38,149,19,8,9,19,14,23,8,481,503,28,27,85,7,9,1
TOR,IngramBarrettQuickleyBarnesMurrayBoy,4,5,MurrayBoy,67,-3.5,105.7,-10.3,28.6,52.8,-4.9,9.9,-4.5,18.8,-11.2,109.2,-6.8,35.9,52.7,-5,12.8,-1.6,27.6,-2.4,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,203999,Nikola Jokić,Nikola,1610612743,30,32,22,10,0.688,1105.94,339,560,0.605,67,154,0.435,203,238,0.853,97,292,389,351,113,44,24,24,89,210,948,304,28,16,269,131,147,59,109,21,55,42,104,135,44,20,23,110,24,9,10,3,22,74,87,416,401,14,25,5,3,1,1
TOR,IngramBarrettQuickleyBarnesMamukelash,5,1,Ingram,48,4,109,-7,26.3,54,-3.8,12,-2.4,25.5,-4.6,105,-11.1,25.6,51,-6.8,14.9,0.5,33.9,3.9,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1627742,Brandon Ingram,Brandon,1610612761,28,47,28,19,0.596,1600.83,378,805,0.47,82,230,0.357,180,215,0.837,41,238,279,176,124,39,36,46,90,172,1018,45,1,0,17,28,350,168,9,12,8,209,72,64,214,30,29,132,140,29,48,57,16,93,40,502,403,32,18,129,144,25,1
TOR,IngramBarrettQuickleyBarnesMamukelash,5,2,Barrett,48,4,109,-7,26.3,54,-3.8,12,-2.4,25.5,-4.6,105,-11.1,25.6,51,-6.8,14.9,0.5,33.9,3.9,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1629628,RJ Barrett,RJ,1610612761,25,26,18,8,0.692,764.968333333333,181,373,0.485,47,136,0.346,80,115,0.696,22,114,136,92,40,21,5,34,62,80,489,32,0,0,324,199,107,58,221,121,133,164,159,163,245,108,98,351,244,157,185,152,198,248,309,476,283,131,130,150,203,25,1
TOR,IngramBarrettQuickleyBarnesMamukelash,5,3,Quickley,48,4,109,-7,26.3,54,-3.8,12,-2.4,25.5,-4.6,105,-11.1,25.6,51,-6.8,14.9,0.5,33.9,3.9,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630193,Immanuel Quickley,Immanuel,1610612761,26,46,28,18,0.609,1494.33833333333,269,613,0.439,118,320,0.369,121,149,0.812,25,177,202,281,78,56,5,33,95,133,777,64,6,0,38,28,319,139,30,53,44,299,27,19,171,63,65,174,225,70,107,17,69,36,309,471,420,56,45,109,53,25,1
TOR,IngramBarrettQuickleyBarnesMamukelash,5,4,Barnes,48,4,109,-7,26.3,54,-3.8,12,-2.4,25.5,-4.6,105,-11.1,25.6,51,-6.8,14.9,0.5,33.9,3.9,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630567,Scottie Barnes,Scottie,1610612761,24,48,29,19,0.604,1654.24833333333,363,727,0.499,47,151,0.311,160,193,0.829,107,293,400,267,129,62,70,36,136,174,933,95,22,2,6,16,350,151,3,14,21,142,159,141,326,36,38,149,19,8,9,19,14,23,8,481,503,28,27,85,7,9,1
TOR,IngramBarrettQuickleyBarnesMamukelash,5,5,Mamukelash,48,4,109,-7,26.3,54,-3.8,12,-2.4,25.5,-4.6,105,-11.1,25.6,51,-6.8,14.9,0.5,33.9,3.9,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630572,Sandro Mamukelashvili,Sandro,1610612761,26,47,27,20,0.574,1049.015,199,378,0.526,61,164,0.372,62,86,0.721,72,167,239,94,41,33,30,22,88,65,521,94,3,0,17,45,371,195,129,105,128,91,120,122,160,148,136,327,59,82,71,144,190,138,61,403,397,162,116,88,94,25,1
TOR,IngramMamukelashDickSheadMurrayBoy,6,1,Ingram,45,5.1,125.3,9.3,42.1,58.9,1.2,12.6,-1.8,33.3,3.3,120.2,4.2,40,67.3,9.5,23.4,9,31.3,1.2,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1627742,Brandon Ingram,Brandon,1610612761,28,47,28,19,0.596,1600.83,378,805,0.47,82,230,0.357,180,215,0.837,41,238,279,176,124,39,36,46,90,172,1018,45,1,0,17,28,350,168,9,12,8,209,72,64,214,30,29,132,140,29,48,57,16,93,40,502,403,32,18,129,144,25,1
TOR,IngramMamukelashDickSheadMurrayBoy,6,2,Mamukelash,45,5.1,125.3,9.3,42.1,58.9,1.2,12.6,-1.8,33.3,3.3,120.2,4.2,40,67.3,9.5,23.4,9,31.3,1.2,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630572,Sandro Mamukelashvili,Sandro,1610612761,26,47,27,20,0.574,1049.015,199,378,0.526,61,164,0.372,62,86,0.721,72,167,239,94,41,33,30,22,88,65,521,94,3,0,17,45,371,195,129,105,128,91,120,122,160,148,136,327,59,82,71,144,190,138,61,403,397,162,116,88,94,25,1
TOR,IngramMamukelashDickSheadMurrayBoy,6,3,Dick,45,5.1,125.3,9.3,42.1,58.9,1.2,12.6,-1.8,33.3,3.3,120.2,4.2,40,67.3,9.5,23.4,9,31.3,1.2,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1641711,Gradey Dick,Gradey,1610612761,22,49,29,20,0.592,810.146666666667,116,273,0.425,46,145,0.317,56,65,0.862,30,78,108,33,27,32,5,14,71,45,334,75,1,0,1,16,371,174,199,208,194,338,162,147,316,164,180,97,189,246,244,308,260,151,309,301,326,220,199,99,144,25,1
TOR,IngramMamukelashDickSheadMurrayBoy,6,4,Shead,45,5.1,125.3,9.3,42.1,58.9,1.2,12.6,-1.8,33.3,3.3,120.2,4.2,40,67.3,9.5,23.4,9,31.3,1.2,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1642347,Jamal Shead,Jamal,1610612761,23,49,29,20,0.592,1096.42833333333,118,322,0.366,58,176,0.33,56,73,0.767,17,77,94,270,67,50,6,22,102,104,350,114,1,0,1,16,371,174,112,203,161,441,130,113,287,164,157,257,295,247,269,18,98,48,291,403,447,90,188,68,144,25,1
TOR,IngramMamukelashDickSheadMurrayBoy,6,5,MurrayBoy,45,5.1,125.3,9.3,42.1,58.9,1.2,12.6,-1.8,33.3,3.3,120.2,4.2,40,67.3,9.5,23.4,9,31.3,1.2,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,203999,Nikola Jokić,Nikola,1610612743,30,32,22,10,0.688,1105.94,339,560,0.605,67,154,0.435,203,238,0.853,97,292,389,351,113,44,24,24,89,210,948,304,28,16,269,131,147,59,109,21,55,42,104,135,44,20,23,110,24,9,10,3,22,74,87,416,401,14,25,5,3,1,1
TOR,IngramBarnesMamukelashWalterShead,7,1,Ingram,39,18.1,103.8,-12.2,22.6,51.9,-5.8,16.5,2.1,32.6,2.5,85.7,-30.3,24.1,41.8,-16,14.3,-0.1,21.3,-8.8,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1627742,Brandon Ingram,Brandon,1610612761,28,47,28,19,0.596,1600.83,378,805,0.47,82,230,0.357,180,215,0.837,41,238,279,176,124,39,36,46,90,172,1018,45,1,0,17,28,350,168,9,12,8,209,72,64,214,30,29,132,140,29,48,57,16,93,40,502,403,32,18,129,144,25,1
TOR,IngramBarnesMamukelashWalterShead,7,2,Barnes,39,18.1,103.8,-12.2,22.6,51.9,-5.8,16.5,2.1,32.6,2.5,85.7,-30.3,24.1,41.8,-16,14.3,-0.1,21.3,-8.8,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630567,Scottie Barnes,Scottie,1610612761,24,48,29,19,0.604,1654.24833333333,363,727,0.499,47,151,0.311,160,193,0.829,107,293,400,267,129,62,70,36,136,174,933,95,22,2,6,16,350,151,3,14,21,142,159,141,326,36,38,149,19,8,9,19,14,23,8,481,503,28,27,85,7,9,1
TOR,IngramBarnesMamukelashWalterShead,7,3,Mamukelash,39,18.1,103.8,-12.2,22.6,51.9,-5.8,16.5,2.1,32.6,2.5,85.7,-30.3,24.1,41.8,-16,14.3,-0.1,21.3,-8.8,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630572,Sandro Mamukelashvili,Sandro,1610612761,26,47,27,20,0.574,1049.015,199,378,0.526,61,164,0.372,62,86,0.721,72,167,239,94,41,33,30,22,88,65,521,94,3,0,17,45,371,195,129,105,128,91,120,122,160,148,136,327,59,82,71,144,190,138,61,403,397,162,116,88,94,25,1
TOR,IngramBarnesMamukelashWalterShead,7,4,Walter,39,18.1,103.8,-12.2,22.6,51.9,-5.8,16.5,2.1,32.6,2.5,85.7,-30.3,24.1,41.8,-16,14.3,-0.1,21.3,-8.8,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,21,39,24,15,0.615,701.801666666667,81,195,0.415,45,130,0.346,29,38,0.763,27,55,82,35,20,35,6,9,78,39,236,-126,0,0,172,82,238,125,237,270,251,360,166,172,242,251,259,265,210,304,295,296,310,120,291,228,364,243,257,467,203,25,1
TOR,IngramBarnesMamukelashWalterShead,7,5,Shead,39,18.1,103.8,-12.2,22.6,51.9,-5.8,16.5,2.1,32.6,2.5,85.7,-30.3,24.1,41.8,-16,14.3,-0.1,21.3,-8.8,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1642347,Jamal Shead,Jamal,1610612761,23,49,29,20,0.592,1096.42833333333,118,322,0.366,58,176,0.33,56,73,0.767,17,77,94,270,67,50,6,22,102,104,350,114,1,0,1,16,371,174,112,203,161,441,130,113,287,164,157,257,295,247,269,18,98,48,291,403,447,90,188,68,144,25,1
TOR,BarrettQuickleyBarnesMamukelashDick,8,1,Barrett,37,34.2,126.3,10.3,30,61.5,3.8,3.9,-10.4,11.4,-18.6,92.1,-23.9,42.1,50.7,-7,21.1,6.7,26.5,-3.6,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1629628,RJ Barrett,RJ,1610612761,25,26,18,8,0.692,764.968333333333,181,373,0.485,47,136,0.346,80,115,0.696,22,114,136,92,40,21,5,34,62,80,489,32,0,0,324,199,107,58,221,121,133,164,159,163,245,108,98,351,244,157,185,152,198,248,309,476,283,131,130,150,203,25,1
TOR,BarrettQuickleyBarnesMamukelashDick,8,2,Quickley,37,34.2,126.3,10.3,30,61.5,3.8,3.9,-10.4,11.4,-18.6,92.1,-23.9,42.1,50.7,-7,21.1,6.7,26.5,-3.6,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630193,Immanuel Quickley,Immanuel,1610612761,26,46,28,18,0.609,1494.33833333333,269,613,0.439,118,320,0.369,121,149,0.812,25,177,202,281,78,56,5,33,95,133,777,64,6,0,38,28,319,139,30,53,44,299,27,19,171,63,65,174,225,70,107,17,69,36,309,471,420,56,45,109,53,25,1
TOR,BarrettQuickleyBarnesMamukelashDick,8,3,Barnes,37,34.2,126.3,10.3,30,61.5,3.8,3.9,-10.4,11.4,-18.6,92.1,-23.9,42.1,50.7,-7,21.1,6.7,26.5,-3.6,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630567,Scottie Barnes,Scottie,1610612761,24,48,29,19,0.604,1654.24833333333,363,727,0.499,47,151,0.311,160,193,0.829,107,293,400,267,129,62,70,36,136,174,933,95,22,2,6,16,350,151,3,14,21,142,159,141,326,36,38,149,19,8,9,19,14,23,8,481,503,28,27,85,7,9,1
TOR,BarrettQuickleyBarnesMamukelashDick,8,4,Mamukelash,37,34.2,126.3,10.3,30,61.5,3.8,3.9,-10.4,11.4,-18.6,92.1,-23.9,42.1,50.7,-7,21.1,6.7,26.5,-3.6,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630572,Sandro Mamukelashvili,Sandro,1610612761,26,47,27,20,0.574,1049.015,199,378,0.526,61,164,0.372,62,86,0.721,72,167,239,94,41,33,30,22,88,65,521,94,3,0,17,45,371,195,129,105,128,91,120,122,160,148,136,327,59,82,71,144,190,138,61,403,397,162,116,88,94,25,1
TOR,BarrettQuickleyBarnesMamukelashDick,8,5,Dick,37,34.2,126.3,10.3,30,61.5,3.8,3.9,-10.4,11.4,-18.6,92.1,-23.9,42.1,50.7,-7,21.1,6.7,26.5,-3.6,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1641711,Gradey Dick,Gradey,1610612761,22,49,29,20,0.592,810.146666666667,116,273,0.425,46,145,0.317,56,65,0.862,30,78,108,33,27,32,5,14,71,45,334,75,1,0,1,16,371,174,199,208,194,338,162,147,316,164,180,97,189,246,244,308,260,151,309,301,326,220,199,99,144,25,1
TOR,IngramQuickleyBarnesMamukelashShead,9,1,Ingram,36,2.6,123.2,7.2,33.3,59.9,2.1,15.9,1.6,40,9.9,120.5,4.5,51.7,64.7,7,16.4,2.1,23.3,-6.7,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1627742,Brandon Ingram,Brandon,1610612761,28,47,28,19,0.596,1600.83,378,805,0.47,82,230,0.357,180,215,0.837,41,238,279,176,124,39,36,46,90,172,1018,45,1,0,17,28,350,168,9,12,8,209,72,64,214,30,29,132,140,29,48,57,16,93,40,502,403,32,18,129,144,25,1
TOR,IngramQuickleyBarnesMamukelashShead,9,2,Quickley,36,2.6,123.2,7.2,33.3,59.9,2.1,15.9,1.6,40,9.9,120.5,4.5,51.7,64.7,7,16.4,2.1,23.3,-6.7,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630193,Immanuel Quickley,Immanuel,1610612761,26,46,28,18,0.609,1494.33833333333,269,613,0.439,118,320,0.369,121,149,0.812,25,177,202,281,78,56,5,33,95,133,777,64,6,0,38,28,319,139,30,53,44,299,27,19,171,63,65,174,225,70,107,17,69,36,309,471,420,56,45,109,53,25,1
TOR,IngramQuickleyBarnesMamukelashShead,9,3,Barnes,36,2.6,123.2,7.2,33.3,59.9,2.1,15.9,1.6,40,9.9,120.5,4.5,51.7,64.7,7,16.4,2.1,23.3,-6.7,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630567,Scottie Barnes,Scottie,1610612761,24,48,29,19,0.604,1654.24833333333,363,727,0.499,47,151,0.311,160,193,0.829,107,293,400,267,129,62,70,36,136,174,933,95,22,2,6,16,350,151,3,14,21,142,159,141,326,36,38,149,19,8,9,19,14,23,8,481,503,28,27,85,7,9,1
TOR,IngramQuickleyBarnesMamukelashShead,9,4,Mamukelash,36,2.6,123.2,7.2,33.3,59.9,2.1,15.9,1.6,40,9.9,120.5,4.5,51.7,64.7,7,16.4,2.1,23.3,-6.7,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630572,Sandro Mamukelashvili,Sandro,1610612761,26,47,27,20,0.574,1049.015,199,378,0.526,61,164,0.372,62,86,0.721,72,167,239,94,41,33,30,22,88,65,521,94,3,0,17,45,371,195,129,105,128,91,120,122,160,148,136,327,59,82,71,144,190,138,61,403,397,162,116,88,94,25,1
TOR,IngramQuickleyBarnesMamukelashShead,9,5,Shead,36,2.6,123.2,7.2,33.3,59.9,2.1,15.9,1.6,40,9.9,120.5,4.5,51.7,64.7,7,16.4,2.1,23.3,-6.7,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1642347,Jamal Shead,Jamal,1610612761,23,49,29,20,0.592,1096.42833333333,118,322,0.366,58,176,0.33,56,73,0.767,17,77,94,270,67,50,6,22,102,104,350,114,1,0,1,16,371,174,112,203,161,441,130,113,287,164,157,257,295,247,269,18,98,48,291,403,447,90,188,68,144,25,1
TOR,IngramPoeltlQuickleyBarnesShead,10,1,Ingram,35,5.4,118.8,2.8,27.3,56.9,-0.8,14.5,0.1,41.2,11.1,113.4,-2.6,38.1,67.9,10.1,23.9,9.5,19,-11,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1627742,Brandon Ingram,Brandon,1610612761,28,47,28,19,0.596,1600.83,378,805,0.47,82,230,0.357,180,215,0.837,41,238,279,176,124,39,36,46,90,172,1018,45,1,0,17,28,350,168,9,12,8,209,72,64,214,30,29,132,140,29,48,57,16,93,40,502,403,32,18,129,144,25,1
TOR,IngramPoeltlQuickleyBarnesShead,10,2,Poeltl,35,5.4,118.8,2.8,27.3,56.9,-0.8,14.5,0.1,41.2,11.1,113.4,-2.6,38.1,67.9,10.1,23.9,9.5,19,-11,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1627751,Jakob Poeltl,Jakob,1610612761,30,21,13,8,0.619,531.096666666667,88,127,0.693,0,0,0,28,47,0.596,57,105,162,45,33,16,11,5,66,42,204,-10,2,0,374,274,107,118,283,252,318,11,449,482,449,258,229,426,87,175,148,266,228,292,206,153,297,229,279,272,114,25,1
TOR,IngramPoeltlQuickleyBarnesShead,10,3,Quickley,35,5.4,118.8,2.8,27.3,56.9,-0.8,14.5,0.1,41.2,11.1,113.4,-2.6,38.1,67.9,10.1,23.9,9.5,19,-11,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630193,Immanuel Quickley,Immanuel,1610612761,26,46,28,18,0.609,1494.33833333333,269,613,0.439,118,320,0.369,121,149,0.812,25,177,202,281,78,56,5,33,95,133,777,64,6,0,38,28,319,139,30,53,44,299,27,19,171,63,65,174,225,70,107,17,69,36,309,471,420,56,45,109,53,25,1
TOR,IngramPoeltlQuickleyBarnesShead,10,4,Barnes,35,5.4,118.8,2.8,27.3,56.9,-0.8,14.5,0.1,41.2,11.1,113.4,-2.6,38.1,67.9,10.1,23.9,9.5,19,-11,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1630567,Scottie Barnes,Scottie,1610612761,24,48,29,19,0.604,1654.24833333333,363,727,0.499,47,151,0.311,160,193,0.829,107,293,400,267,129,62,70,36,136,174,933,95,22,2,6,16,350,151,3,14,21,142,159,141,326,36,38,149,19,8,9,19,14,23,8,481,503,28,27,85,7,9,1
TOR,IngramPoeltlQuickleyBarnesShead,10,5,Shead,35,5.4,118.8,2.8,27.3,56.9,-0.8,14.5,0.1,41.2,11.1,113.4,-2.6,38.1,67.9,10.1,23.9,9.5,19,-11,https://databallr.com/wowy/TOR/2026/2026/regular/high/5man,1642347,Jamal Shead,Jamal,1610612761,23,49,29,20,0.592,1096.42833333333,118,322,0.366,58,176,0.33,56,73,0.767,17,77,94,270,67,50,6,22,102,104,350,114,1,0,1,16,371,174,112,203,161,441,130,113,287,164,157,257,295,247,269,18,98,48,291,403,447,90,188,68,144,25,1
UTA,MarkkanenMykhailiukGeorgeBaileyNurkić,1,1,Markkanen,165,-6.8,114.2,-1.8,32.3,54.4,-3.4,13.9,-0.5,32.3,2.2,121,5,37.8,62.8,5.1,12.7,-1.7,19.3,-10.7,https://databallr.com/wowy/UTA/2026/2026/regular/high/5man,1628374,Lauri Markkanen,Lauri,1610612762,28,35,14,21,0.4,1249.48,325,679,0.479,100,275,0.364,209,236,0.886,68,177,245,77,55,36,19,37,67,208,959,-49,4,0,232,261,384,349,72,25,30,182,40,38,186,18,25,66,64,70,64,178,130,114,123,483,301,16,22,385,78,25,1
UTA,MarkkanenMykhailiukGeorgeBaileyNurkić,1,2,Mykhailiuk,165,-6.8,114.2,-1.8,32.3,54.4,-3.4,13.9,-0.5,32.3,2.2,121,5,37.8,62.8,5.1,12.7,-1.7,19.3,-10.7,https://databallr.com/wowy/UTA/2026/2026/regular/high/5man,1629004,Svi Mykhailiuk,Svi,1610612762,28,40,13,27,0.325,960.125,130,276,0.471,68,179,0.38,21,23,0.913,30,72,102,76,34,20,3,11,54,23,349,-111,0,0,153,274,461,391,154,185,192,202,101,109,137,304,330,40,189,260,256,180,225,259,361,264,258,319,189,458,203,25,1
UTA,MarkkanenMykhailiukGeorgeBaileyNurkić,1,3,George,165,-6.8,114.2,-1.8,32.3,54.4,-3.4,13.9,-0.5,32.3,2.2,121,5,37.8,62.8,5.1,12.7,-1.7,19.3,-10.7,https://databallr.com/wowy/UTA/2026/2026/regular/high/5man,1641718,Keyonte George,Keyonte,1610612762,22,46,15,31,0.326,1583.04166666667,348,766,0.454,119,315,0.378,295,328,0.899,22,161,183,305,154,51,13,48,110,224,1110,-306,4,0,38,246,493,390,13,16,13,254,26,22,144,5,6,54,244,88,129,8,7,45,179,504,466,9,9,510,78,25,1
UTA,MarkkanenMykhailiukGeorgeBaileyNurkić,1,4,Bailey,165,-6.8,114.2,-1.8,32.3,54.4,-3.4,13.9,-0.5,32.3,2.2,121,5,37.8,62.8,5.1,12.7,-1.7,19.3,-10.7,https://databallr.com/wowy/UTA/2026/2026/regular/high/5man,1642846,Ace Bailey,Ace,1610612762,19,41,13,28,0.317,1021.36,188,413,0.455,62,178,0.348,26,36,0.722,61,82,143,68,50,29,18,13,103,38,464,-266,0,0,137,274,476,398,135,116,108,248,116,110,237,273,268,326,78,237,170,194,148,180,137,290,449,245,140,506,203,25,1
UTA,MarkkanenMykhailiukGeorgeBaileyNurkić,1,5,Nurkic,165,-6.8,114.2,-1.8,32.3,54.4,-3.4,13.9,-0.5,32.3,2.2,121,5,37.8,62.8,5.1,12.7,-1.7,19.3,-10.7,https://databallr.com/wowy/UTA/2026/2026/regular/high/5man,203994,Jusuf Nurkić,Jusuf,1610612762,31,37,12,25,0.324,975.885,168,330,0.509,23,64,0.359,56,100,0.56,96,277,373,184,90,49,17,28,122,103,415,-184,14,3,205,291,441,392,148,139,157,114,258,268,205,164,110,433,26,14,13,52,52,51,148,439,488,93,156,489,20,6,1
UTA,MarkkanenMykhailiukKesslerGeorgeFilipowski,2,1,Markkanen,49,33.2,137.4,21.4,39.6,66.7,8.9,20.2,5.8,57.1,27.1,104.2,-11.8,24.4,52.6,-5.1,19.8,5.4,35.4,5.3,https://databallr.com/wowy/UTA/2026/2026/regular/high/5man,1628374,Lauri Markkanen,Lauri,1610612762,28,35,14,21,0.4,1249.48,325,679,0.479,100,275,0.364,209,236,0.886,68,177,245,77,55,36,19,37,67,208,959,-49,4,0,232,261,384,349,72,25,30,182,40,38,186,18,25,66,64,70,64,178,130,114,123,483,301,16,22,385,78,25,1
UTA,MarkkanenMykhailiukKesslerGeorgeFilipowski,2,2,Mykhailiuk,49,33.2,137.4,21.4,39.6,66.7,8.9,20.2,5.8,57.1,27.1,104.2,-11.8,24.4,52.6,-5.1,19.8,5.4,35.4,5.3,https://databallr.com/wowy/UTA/2026/2026/regular/high/5man,1629004,Svi Mykhailiuk,Svi,1610612762,28,40,13,27,0.325,960.125,130,276,0.471,68,179,0.38,21,23,0.913,30,72,102,76,34,20,3,11,54,23,349,-111,0,0,153,274,461,391,154,185,192,202,101,109,137,304,330,40,189,260,256,180,225,259,361,264,258,319,189,458,203,25,1
UTA,MarkkanenMykhailiukKesslerGeorgeFilipowski,2,3,Kessler,49,33.2,137.4,21.4,39.6,66.7,8.9,20.2,5.8,57.1,27.1,104.2,-11.8,24.4,52.6,-5.1,19.8,5.4,35.4,5.3,https://databallr.com/wowy/UTA/2026/2026/regular/high/5man,1631117,Walker Kessler,Walker,1610612762,24,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,2,0,471,462,43,349,408,383,419,10,371,413,6,343,336,343,240,370,340,379,341,372,236,153,130,378,382,183,114,25,1
UTA,MarkkanenMykhailiukKesslerGeorgeFilipowski,2,4,George,49,33.2,137.4,21.4,39.6,66.7,8.9,20.2,5.8,57.1,27.1,104.2,-11.8,24.4,52.6,-5.1,19.8,5.4,35.4,5.3,https://databallr.com/wowy/UTA/2026/2026/regular/high/5man,1641718,Keyonte George,Keyonte,1610612762,22,46,15,31,0.326,1583.04166666667,348,766,0.454,119,315,0.378,295,328,0.899,22,161,183,305,154,51,13,48,110,224,1110,-306,4,0,38,246,493,390,13,16,13,254,26,22,144,5,6,54,244,88,129,8,7,45,179,504,466,9,9,510,78,25,1
